,AgentName,steps,reward
0,battleship,37,133
1,battleship,57,113
2,battleship,35,135
3,battleship,39,131
4,battleship,57,113
5,battleship,50,120
6,battleship,50,120
7,battleship,42,128
8,battleship,53,117
9,battleship,47,123
10,battleship,37,133
11,battleship,46,124
12,battleship,41,129
13,battleship,34,136
14,battleship,54,116
15,battleship,32,138
16,battleship,35,135
17,battleship,43,127
18,battleship,44,126
19,battleship,70,100
20,battleship,61,109
21,battleship,37,133
22,battleship,41,129
23,battleship,27,143
24,battleship,46,124
25,battleship,51,119
26,battleship,57,113
27,battleship,33,137
28,battleship,48,122
29,battleship,33,137
30,battleship,42,128
31,battleship,44,126
32,battleship,50,120
33,battleship,45,125
34,battleship,67,103
35,battleship,53,117
36,battleship,68,102
37,battleship,38,132
38,battleship,44,126
39,battleship,57,113
40,battleship,38,132
41,battleship,50,120
42,battleship,67,103
43,battleship,43,127
44,battleship,43,127
45,battleship,38,132
46,battleship,45,125
47,battleship,46,124
48,battleship,60,110
49,battleship,46,124
50,battleship,45,125
51,battleship,28,142
52,battleship,55,115
53,battleship,37,133
54,battleship,32,138
55,battleship,38,132
56,battleship,53,117
57,battleship,39,131
58,battleship,28,142
59,battleship,35,135
60,battleship,38,132
61,battleship,49,121
62,battleship,54,116
63,battleship,49,121
64,battleship,31,139
65,battleship,34,136
66,battleship,59,111
67,battleship,56,114
68,battleship,47,123
69,battleship,48,122
70,battleship,67,103
71,battleship,43,127
72,battleship,37,133
73,battleship,39,131
74,battleship,55,115
75,battleship,58,112
76,battleship,48,122
77,battleship,46,124
78,battleship,41,129
79,battleship,45,125
80,battleship,42,128
81,battleship,56,114
82,battleship,41,129
83,battleship,33,137
84,battleship,35,135
85,battleship,35,135
86,battleship,42,128
87,battleship,35,135
88,battleship,64,106
89,battleship,46,124
90,battleship,35,135
91,battleship,59,111
92,battleship,51,119
93,battleship,34,136
94,battleship,37,133
95,battleship,29,141
96,battleship,32,138
97,battleship,53,117
98,battleship,40,130
99,battleship,44,126
100,battleship,55,115
101,battleship,46,124
102,battleship,35,135
103,battleship,35,135
104,battleship,41,129
105,battleship,45,125
106,battleship,59,111
107,battleship,36,134
108,battleship,53,117
109,battleship,48,122
110,battleship,58,112
111,battleship,42,128
112,battleship,42,128
113,battleship,35,135
114,battleship,47,123
115,battleship,52,118
116,battleship,50,120
117,battleship,36,134
118,battleship,53,117
119,battleship,48,122
120,battleship,44,126
121,battleship,37,133
122,battleship,35,135
123,battleship,39,131
124,battleship,31,139
125,battleship,41,129
126,battleship,34,136
127,battleship,38,132
128,battleship,35,135
129,battleship,43,127
130,battleship,65,105
131,battleship,54,116
132,battleship,54,116
133,battleship,65,105
134,battleship,33,137
135,battleship,42,128
136,battleship,49,121
137,battleship,49,121
138,battleship,57,113
139,battleship,49,121
140,battleship,39,131
141,battleship,58,112
142,battleship,43,127
143,battleship,32,138
144,battleship,57,113
145,battleship,52,118
146,battleship,40,130
147,battleship,49,121
148,battleship,68,102
149,battleship,47,123
150,battleship,43,127
151,battleship,56,114
152,battleship,51,119
153,battleship,39,131
154,battleship,52,118
155,battleship,36,134
156,battleship,57,113
157,battleship,41,129
158,battleship,57,113
159,battleship,47,123
160,battleship,34,136
161,battleship,63,107
162,battleship,50,120
163,battleship,37,133
164,battleship,44,126
165,battleship,33,137
166,battleship,56,114
167,battleship,44,126
168,battleship,40,130
169,battleship,51,119
170,battleship,43,127
171,battleship,42,128
172,battleship,32,138
173,battleship,28,142
174,battleship,46,124
175,battleship,44,126
176,battleship,35,135
177,battleship,30,140
178,battleship,62,108
179,battleship,50,120
180,battleship,44,126
181,battleship,41,129
182,battleship,55,115
183,battleship,54,116
184,battleship,49,121
185,battleship,36,134
186,battleship,33,137
187,battleship,40,130
188,battleship,54,116
189,battleship,61,109
190,battleship,55,115
191,battleship,58,112
192,battleship,48,122
193,battleship,64,106
194,battleship,43,127
195,battleship,35,135
196,battleship,55,115
197,battleship,39,131
198,battleship,40,130
199,battleship,43,127
200,battleship,47,123
201,battleship,48,122
202,battleship,55,115
203,battleship,41,129
204,battleship,54,116
205,battleship,53,117
206,battleship,34,136
207,battleship,35,135
208,battleship,38,132
209,battleship,60,110
210,battleship,46,124
211,battleship,40,130
212,battleship,60,110
213,battleship,70,100
214,battleship,55,115
215,battleship,48,122
216,battleship,31,139
217,battleship,40,130
218,battleship,49,121
219,battleship,41,129
220,battleship,37,133
221,battleship,65,105
222,battleship,46,124
223,battleship,48,122
224,battleship,55,115
225,battleship,46,124
226,battleship,52,118
227,battleship,40,130
228,battleship,54,116
229,battleship,32,138
230,battleship,29,141
231,battleship,39,131
232,battleship,38,132
233,battleship,54,116
234,battleship,51,119
235,battleship,46,124
236,battleship,39,131
237,battleship,33,137
238,battleship,42,128
239,battleship,57,113
240,battleship,49,121
241,battleship,43,127
242,battleship,38,132
243,battleship,51,119
244,battleship,31,139
245,battleship,51,119
246,battleship,56,114
247,battleship,25,145
248,battleship,33,137
249,battleship,42,128
250,battleship,44,126
251,battleship,50,120
252,battleship,33,137
253,battleship,41,129
254,battleship,42,128
255,battleship,34,136
256,battleship,44,126
257,battleship,43,127
258,battleship,48,122
259,battleship,50,120
260,battleship,69,101
261,battleship,46,124
262,battleship,54,116
263,battleship,43,127
264,battleship,50,120
265,battleship,43,127
266,battleship,38,132
267,battleship,31,139
268,battleship,49,121
269,battleship,39,131
270,battleship,48,122
271,battleship,39,131
272,battleship,43,127
273,battleship,42,128
274,battleship,67,103
275,battleship,46,124
276,battleship,43,127
277,battleship,36,134
278,battleship,42,128
279,battleship,43,127
280,battleship,36,134
281,battleship,35,135
282,battleship,40,130
283,battleship,29,141
284,battleship,69,101
285,battleship,34,136
286,battleship,45,125
287,battleship,33,137
288,battleship,47,123
289,battleship,33,137
290,battleship,49,121
291,battleship,42,128
292,battleship,40,130
293,battleship,65,105
294,battleship,44,126
295,battleship,43,127
296,battleship,51,119
297,battleship,56,114
298,battleship,39,131
299,battleship,38,132
300,battleship,56,114
301,battleship,38,132
302,battleship,52,118
303,battleship,45,125
304,battleship,43,127
305,battleship,48,122
306,battleship,46,124
307,battleship,38,132
308,battleship,32,138
309,battleship,54,116
310,battleship,45,125
311,battleship,47,123
312,battleship,51,119
313,battleship,53,117
314,battleship,41,129
315,battleship,36,134
316,battleship,55,115
317,battleship,37,133
318,battleship,44,126
319,battleship,49,121
320,battleship,58,112
321,battleship,37,133
322,battleship,47,123
323,battleship,43,127
324,battleship,61,109
325,battleship,47,123
326,battleship,56,114
327,battleship,48,122
328,battleship,60,110
329,battleship,41,129
330,battleship,36,134
331,battleship,55,115
332,battleship,40,130
333,battleship,42,128
334,battleship,56,114
335,battleship,40,130
336,battleship,54,116
337,battleship,46,124
338,battleship,63,107
339,battleship,59,111
340,battleship,41,129
341,battleship,53,117
342,battleship,44,126
343,battleship,40,130
344,battleship,49,121
345,battleship,43,127
346,battleship,67,103
347,battleship,55,115
348,battleship,33,137
349,battleship,47,123
350,battleship,58,112
351,battleship,44,126
352,battleship,30,140
353,battleship,25,145
354,battleship,36,134
355,battleship,47,123
356,battleship,38,132
357,battleship,41,129
358,battleship,47,123
359,battleship,44,126
360,battleship,57,113
361,battleship,45,125
362,battleship,39,131
363,battleship,39,131
364,battleship,46,124
365,battleship,59,111
366,battleship,33,137
367,battleship,53,117
368,battleship,51,119
369,battleship,33,137
370,battleship,56,114
371,battleship,51,119
372,battleship,49,121
373,battleship,49,121
374,battleship,38,132
375,battleship,41,129
376,battleship,36,134
377,battleship,41,129
378,battleship,61,109
379,battleship,52,118
380,battleship,38,132
381,battleship,43,127
382,battleship,39,131
383,battleship,41,129
384,battleship,33,137
385,battleship,46,124
386,battleship,51,119
387,battleship,53,117
388,battleship,51,119
389,battleship,48,122
390,battleship,38,132
391,battleship,46,124
392,battleship,52,118
393,battleship,38,132
394,battleship,48,122
395,battleship,33,137
396,battleship,62,108
397,battleship,52,118
398,battleship,36,134
399,battleship,36,134
400,battleship,47,123
401,battleship,38,132
402,battleship,53,117
403,battleship,45,125
404,battleship,27,143
405,battleship,67,103
406,battleship,46,124
407,battleship,34,136
408,battleship,49,121
409,battleship,52,118
410,battleship,41,129
411,battleship,40,130
412,battleship,57,113
413,battleship,51,119
414,battleship,60,110
415,battleship,64,106
416,battleship,44,126
417,battleship,34,136
418,battleship,51,119
419,battleship,52,118
420,battleship,34,136
421,battleship,55,115
422,battleship,43,127
423,battleship,30,140
424,battleship,54,116
425,battleship,49,121
426,battleship,55,115
427,battleship,34,136
428,battleship,61,109
429,battleship,47,123
430,battleship,35,135
431,battleship,52,118
432,battleship,44,126
433,battleship,34,136
434,battleship,33,137
435,battleship,55,115
436,battleship,43,127
437,battleship,38,132
438,battleship,52,118
439,battleship,66,104
440,battleship,48,122
441,battleship,56,114
442,battleship,30,140
443,battleship,50,120
444,battleship,30,140
445,battleship,40,130
446,battleship,63,107
447,battleship,22,148
448,battleship,43,127
449,battleship,52,118
450,battleship,31,139
451,battleship,68,102
452,battleship,34,136
453,battleship,49,121
454,battleship,44,126
455,battleship,46,124
456,battleship,48,122
457,battleship,40,130
458,battleship,42,128
459,battleship,37,133
460,battleship,34,136
461,battleship,41,129
462,battleship,33,137
463,battleship,31,139
464,battleship,43,127
465,battleship,64,106
466,battleship,48,122
467,battleship,50,120
468,battleship,53,117
469,battleship,60,110
470,battleship,31,139
471,battleship,59,111
472,battleship,44,126
473,battleship,49,121
474,battleship,47,123
475,battleship,38,132
476,battleship,43,127
477,battleship,42,128
478,battleship,53,117
479,battleship,51,119
480,battleship,43,127
481,battleship,57,113
482,battleship,46,124
483,battleship,50,120
484,battleship,51,119
485,battleship,40,130
486,battleship,51,119
487,battleship,59,111
488,battleship,34,136
489,battleship,54,116
490,battleship,35,135
491,battleship,38,132
492,battleship,30,140
493,battleship,44,126
494,battleship,57,113
495,battleship,54,116
496,battleship,52,118
497,battleship,55,115
498,battleship,57,113
499,battleship,40,130
